Year,District,Sub_locality,Total,Robbery,Street_robbery,Injury,Agg_assault,Threat,Theft,Car,From_car,Bike,Burglary,Fire,Arson,Damage,Graffiti,Drugs,Local,City_population,Larceny_type,Property_damage_type,Violent_crimes_type,Drugs_type,Pyro_type,Injury_type
2020,Steglitz-Zehlendorf,Dahlem,10307,49,37,546,77,242,3632,107,593,806,444,70,14,1320,462,184,1724,3562000,5138,1782,405,184,84,546
2020,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,11282,94,52,1170,263,468,3811,123,579,362,180,78,28,959,121,280,2714,3562000,4875,1080,877,280,106,1170
2020,Tempelhof-Schöneberg,Schöneberg,25397,272,178,1959,567,598,11913,68,934,1607,166,79,26,1346,257,1123,4304,3562000,14522,1603,1615,1123,105,1959
2020,Tempelhof-Schöneberg,Schöneberg,13536,112,50,888,191,399,5106,87,668,1295,149,54,21,1162,411,548,2395,3562000,7156,1573,752,548,75,888
2020,Tempelhof-Schöneberg,Schöneberg,12100,114,62,849,199,356,4172,128,664,920,190,66,47,1062,204,422,2645,3562000,5884,1266,731,422,113,849
2020,Tempelhof-Schöneberg,Schöneberg,15461,63,46,1265,314,439,5822,102,578,1159,132,59,26,1456,575,618,2807,3562000,7661,2031,862,618,85,1265
2020,Tempelhof-Schöneberg,Friedenau,10570,41,16,638,130,171,4574,57,317,1113,179,20,12,857,272,154,2019,3562000,6061,1129,358,154,32,638
2020,Tempelhof-Schöneberg,Friedenau,10886,65,28,683,148,291,4348,125,1168,651,194,51,32,794,152,291,1865,3562000,6292,946,532,291,83,683
2020,Tempelhof-Schöneberg,Templehof,14899,80,57,1003,211,439,4330,103,929,832,165,68,17,1897,849,1065,2854,3562000,6194,2746,787,1065,85,1003
2020,Tempelhof-Schöneberg,Templehof,11856,56,22,977,200,384,4696,119,796,350,247,56,37,1087,315,175,2339,3562000,5961,1402,662,175,93,977
2020,Tempelhof-Schöneberg,Templehof,17075,59,26,1313,309,591,7103,217,1451,394,217,85,46,1536,131,328,3269,3562000,9165,1667,985,328,131,1313
2020,Tempelhof-Schöneberg,Mariendorf,9927,50,25,772,163,439,3714,91,696,242,213,38,31,703,78,141,2531,3562000,4743,781,677,141,69,772
2020,Tempelhof-Schöneberg,Mariendorf,9791,38,29,694,143,356,3536,176,746,299,238,29,14,846,119,128,2400,3562000,4757,965,566,128,43,694
2020,Tempelhof-Schöneberg,Marienfelde,8751,39,28,617,135,309,3564,129,612,337,101,39,28,623,62,180,1948,3562000,4642,685,511,180,67,617
2020,Tempelhof-Schöneberg,Marienfelde,9791,41,35,835,228,338,3991,69,587,90,62,28,0,746,35,255,2451,3562000,4737,781,642,255,28,835
2020,Tempelhof-Schöneberg,Lichtenrade,7592,33,5,401,84,299,2557,135,448,131,149,47,9,714,98,79,2403,3562000,3271,812,421,79,56,401
2020,Tempelhof-Schöneberg,Lichtenrade,9898,42,23,572,111,330,3679,88,265,245,118,36,13,872,239,131,3134,3562000,4277,1111,506,131,49,572
2020,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,12857,79,46,918,213,392,5065,113,727,686,171,50,24,1055,261,377,2680,3562000,6591,1316,730,377,74,918
2020,Neukölln,Neukölln,17436,179,86,1516,499,459,5997,65,1094,848,148,117,46,1307,200,1516,3359,3562000,8004,1507,1223,1516,163,1516
2020,Neukölln,Neukölln,24527,245,111,2018,680,519,10272,76,1628,819,171,126,50,1697,263,1834,4018,3562000,12795,1960,1555,1834,176,2018
2020,Neukölln,Reuterstraße,20683,142,91,1600,567,514,8075,43,1187,1240,144,149,81,1405,415,1180,3850,3562000,10545,1820,1314,1180,230,1600
2020,Neukölln,Neukölln,15388,132,70,1167,355,432,4931,70,1002,922,207,107,52,1340,215,1437,2949,3562000,6925,1555,989,1437,159,1167
2020,Neukölln,Neukölln,18444,110,26,1435,381,588,6702,278,1842,246,381,129,45,1564,174,918,3625,3562000,9068,1738,1105,918,174,1435
2020,Neukölln,Britz,13155,162,64,1310,402,515,3900,152,1099,334,339,113,54,1119,74,535,2983,3562000,5485,1193,1143,535,167,1310
2020,Neukölln,Britz,13559,117,65,1187,237,514,5000,138,985,367,298,95,47,1162,151,350,2846,3562000,6490,1313,933,350,142,1187
2020,Neukölln,Buckow,7750,66,28,835,156,343,2293,142,544,114,177,52,21,672,66,104,2137,3562000,3093,738,593,104,73,835
2020,Neukölln,Gropiusstadt,14227,101,55,1095,283,565,5696,86,747,267,257,91,20,1493,217,161,3093,3562000,6796,1710,1004,161,111,1095
2020,Neukölln,Gropiusstadt,10199,68,34,1264,333,632,2347,56,485,333,169,96,28,1201,169,135,2849,3562000,3221,1370,1067,135,124,1264
2020,Neukölln,Buckow_2,10899,73,31,1039,249,582,3938,125,655,332,197,62,31,894,94,114,2483,3562000,5050,988,935,114,93,1039
2020,Neukölln,Rudow,7773,61,43,692,127,296,2487,198,444,212,296,50,23,874,82,102,1786,3562000,3341,956,527,102,73,692
2020,Neukölln,Bezirk (Nk) nicht zuzuordnen,15402,137,71,1304,383,482,5559,116,1026,591,222,102,44,1260,193,839,3073,3562000,7292,1453,1073,839,146,1304
2020,Treptow-Köpenick,Alt-Treptow,23360,269,146,1160,445,522,10375,115,806,2342,230,54,8,1436,461,1597,3394,3562000,13638,1897,1382,1597,62,1160
2020,Treptow-Köpenick,Plänterwald,11067,115,71,618,141,485,3910,194,794,741,194,26,0,1200,177,115,2286,3562000,5639,1377,812,115,26,618
2020,Treptow-Köpenick,Baumschulenweg,10386,85,27,970,223,366,3525,138,610,530,212,48,16,1002,175,249,2210,3562000,4803,1177,701,249,64,970
2020,Treptow-Köpenick,Johannisthal,8471,80,45,558,90,352,3090,186,578,502,171,45,30,774,166,156,1648,3562000,4356,940,567,156,75,558
2020,Treptow-Köpenick,Oberschöneweide,11757,110,72,1311,259,378,3382,153,721,726,85,68,25,1188,390,348,2541,3562000,4982,1578,819,348,93,1311
2020,Treptow-Köpenick,Niederschöneweide,20826,101,70,1470,356,480,8950,248,619,1609,93,85,31,2228,1044,348,3094,3562000,11426,3272,1007,348,116,1470
2020,Treptow-Köpenick,Adlershof,13169,70,40,837,194,369,5117,169,538,1320,130,25,0,1241,419,244,2456,3562000,7144,1660,673,244,25,837
2020,Treptow-Köpenick,Grünau,11261,71,36,1094,196,391,3460,142,445,1121,89,27,18,1032,222,391,2526,3562000,5168,1254,694,391,45,1094
2020,Treptow-Köpenick,Altglienicke,7332,39,18,669,132,452,2477,153,416,345,139,43,18,573,39,157,1662,3562000,3391,612,641,157,61,669
2020,Treptow-Köpenick,Bohnsdorf,8855,30,15,814,145,434,3393,137,464,494,373,61,38,593,61,114,1689,3562000,4488,654,624,114,99,814
2020,Treptow-Köpenick,Grünau,10243,71,43,643,157,171,3314,100,386,1186,129,57,43,1457,929,71,1486,3562000,4986,2386,442,71,100,643
2020,Treptow-Köpenick,Schmöckwitz,4516,23,23,564,113,271,1579,113,271,158,23,23,23,316,45,23,948,3562000,2121,361,430,23,46,564
2020,Treptow-Köpenick,Köpenick,4656,17,17,349,17,175,1529,108,341,266,175,25,0,482,8,108,1039,3562000,2244,490,226,108,25,349
2020,Treptow-Köpenick,Köpenick,6641,35,9,508,79,166,2681,105,394,421,53,79,35,710,61,105,1200,3562000,3601,771,289,105,114,508
2020,Treptow-Köpenick,Köpenick,9569,41,27,1258,232,383,2515,55,219,957,27,14,0,875,191,478,2297,3562000,3746,1066,683,478,14,1258
2020,Treptow-Köpenick,Müggelheim,3735,73,15,410,73,146,1069,44,337,59,15,15,0,571,59,117,732,3562000,1509,630,307,117,15,410
2020,Treptow-Köpenick,Friedrichshagen,8363,79,52,592,131,267,2972,100,393,834,79,37,21,949,294,163,1400,3562000,4299,1243,529,163,58,592
2020,Treptow-Köpenick,Rahnsdorf,8144,52,31,681,124,248,2415,155,320,764,93,31,10,1455,423,62,1280,3562000,3654,1878,455,62,41,681
2020,Treptow-Köpenick,Köpenick,19816,163,120,1800,866,497,7285,69,660,1928,77,34,9,1380,394,420,4114,3562000,9942,1774,1646,420,43,1800
2020,Treptow-Köpenick,Köpenick,6092,15,15,369,83,211,1875,68,263,497,301,60,23,806,181,151,1174,3562000,2703,987,324,151,83,369
2020,Treptow-Köpenick,Bezirk (Tp-Kp) nicht zuzuordnen,10982,83,49,875,211,371,3945,140,534,851,144,49,21,1045,281,291,2092,3562000,5470,1326,714,291,70,875
2020,Marzahn-Hellersdorf,Marzahn,11173,132,91,1774,330,437,2286,124,413,260,74,103,25,1411,429,260,3024,3562000,3083,1840,990,260,128,1774
2020,Marzahn-Hellersdorf,Marzahn,11475,98,56,1306,220,383,3877,177,801,229,64,73,31,1086,156,212,2706,3562000,5084,1242,757,212,104,1306
2020,Marzahn-Hellersdorf,Marzahn,11063,144,67,983,216,306,4036,231,945,264,128,72,18,1109,169,216,2159,3562000,5476,1278,733,216,90,983
2020,Marzahn-Hellersdorf,Hellersdorf,12037,105,73,1571,276,476,3699,143,489,303,78,119,57,1103,184,335,3026,3562000,4634,1287,930,335,176,1571
2020,Marzahn-Hellersdorf,Hellersdorf,9385,114,66,1297,270,402,2154,180,388,298,28,151,76,1032,156,241,2532,3562000,3020,1188,852,241,227,1297
2020,Marzahn-Hellersdorf,Hellersdorf,8964,136,72,1124,168,316,2512,120,332,268,84,84,32,1048,344,204,2120,3562000,3232,1392,692,204,116,1124
2020,Marzahn-Hellersdorf,Biesdorf,8857,63,39,719,196,344,3686,126,302,565,126,84,18,828,116,168,1477,3562000,4679,944,642,168,102,719
2020,Marzahn-Hellersdorf,Kaulsdorf,7200,62,36,706,119,247,2453,124,428,526,227,15,5,670,108,88,1386,3562000,3531,778,464,88,20,706
2020,Marzahn-Hellersdorf,Mahlsdorf,5100,37,27,403,68,145,1861,115,271,355,281,14,7,541,142,95,738,3562000,2602,683,277,95,21,403
2020,Marzahn-Hellersdorf,Bezirk (Mz-Hd) nicht zuzuordnen,10053,107,64,1138,216,351,3216,158,545,342,117,80,30,1029,199,217,2244,3562000,4261,1228,738,217,110,1138
2020,Lichtenberg,Malchow,8301,56,38,753,188,414,2805,132,377,697,395,75,56,621,132,75,1487,3562000,4011,753,696,75,131,753
2020,Lichtenberg,Neu-Hohenschönhausen Nord,8503,47,30,1013,178,310,2161,91,431,330,67,81,34,1151,138,283,2158,3562000,3013,1289,565,283,115,1013
2020,Lichtenberg,Neu-Hohenschönhausen Nord,10267,107,59,1124,306,391,3008,118,638,240,59,107,37,1209,129,188,2547,3562000,4004,1338,863,188,144,1124
2020,Lichtenberg,Alt-Hohenschönhausen,13164,90,48,1105,210,408,5472,126,1129,402,198,132,24,1123,180,264,2253,3562000,7129,1303,756,264,156,1105
2020,Lichtenberg,Alt-Hohenschönhausen,9508,37,24,663,161,225,3601,137,678,614,110,49,30,779,88,122,2190,3562000,5030,867,447,122,79,663
2020,Lichtenberg,Fennpfuhl,11049,94,65,938,162,286,4010,150,767,569,127,47,18,1162,298,133,2223,3562000,5496,1460,607,133,65,938
2020,Lichtenberg,Lichtenberg,18065,155,73,1707,463,527,7286,127,803,783,108,89,29,1684,333,279,3619,3562000,8999,2017,1218,279,118,1707
2020,Lichtenberg,Lichtenberg,20076,169,100,1695,359,478,7725,150,1515,638,140,30,30,2033,678,718,3618,3562000,10028,2711,1106,718,60,1695
2020,Lichtenberg,Lichtenberg,12304,77,41,901,189,368,4872,77,321,819,88,71,38,1234,336,218,2654,3562000,6089,1570,675,218,109,901
2020,Lichtenberg,Friedrichsfelde,12629,109,58,1175,283,372,4321,154,616,533,83,45,6,1278,392,167,3037,3562000,5624,1670,822,167,51,1175
2020,Lichtenberg,Friedrichsfelde,8714,38,19,785,94,268,3379,136,446,438,45,49,4,933,189,113,1778,3562000,4399,1122,419,113,53,785
2020,Lichtenberg,Rummelsburg,21959,259,165,1271,447,494,7719,235,871,1765,518,118,24,2448,706,377,4542,3562000,10590,3154,1365,377,142,1271
2020,Lichtenberg,Karlshorst,6866,14,7,452,43,221,2842,114,277,857,146,11,4,569,153,60,1096,3562000,4090,722,285,60,15,452
2020,Lichtenberg,Bezirk (Lb) nicht zuzuordnen,11746,84,48,1017,220,351,4335,130,654,612,114,67,25,1181,248,205,2455,3562000,5731,1429,703,205,92,1017
2020,Reinickendorf,Reinickendorf,11194,80,59,1075,320,452,3484,94,626,456,146,73,38,835,97,345,3014,3562000,4660,932,911,345,111,1075
2020,Reinickendorf,Reinickendorf,13231,72,40,1203,279,515,4465,130,1076,330,261,47,14,1171,268,446,2914,3562000,6001,1439,906,446,61,1203
2020,Reinickendorf,Reinickendorf,12453,114,40,1461,374,573,4068,51,723,327,224,81,33,962,206,202,3014,3562000,5169,1168,1101,202,114,1461
2020,Reinickendorf,Tegel,13626,80,43,1320,356,804,3952,190,1025,374,135,68,43,1056,86,982,3112,3562000,5541,1142,1283,982,111,1320
2020,Reinickendorf,Tegel,14423,209,100,1548,373,519,6274,64,364,483,91,18,9,1047,228,264,2832,3562000,7185,1275,1201,264,27,1548
2020,Reinickendorf,Heiligensee/Konradshöhe,4223,29,12,390,82,238,1202,74,189,160,152,29,21,570,78,131,866,3562000,1625,648,361,131,50,390
2020,Reinickendorf,Frohnau/Hermsdorf,5154,42,27,356,81,215,1864,96,245,482,144,30,18,488,111,105,850,3562000,2687,599,365,105,48,356
2020,Reinickendorf,Borgiswalde,7412,18,6,656,152,279,2455,146,498,352,122,30,24,893,61,152,1568,3562000,3451,954,455,152,54,656
2020,Reinickendorf,Waidmannslust/Wittenau/Lübars,10022,101,47,1048,234,376,3429,107,537,268,180,76,16,973,268,281,2081,3562000,4341,1241,758,281,92,1048
2020,Reinickendorf,Waidmannslust/Wittenau/Lübars,9013,76,0,875,151,378,3275,86,746,292,162,54,11,562,86,173,2086,3562000,4399,648,605,173,65,875
2020,Reinickendorf,Markisches Viertel,9827,98,57,1154,288,503,3027,102,647,201,61,136,61,783,42,223,2444,3562000,3977,825,946,223,197,1154
2020,Reinickendorf,Markisches Viertel,6854,58,29,839,159,362,1599,80,557,181,101,109,22,695,22,246,1795,3562000,2417,717,608,246,131,839
2020,Reinickendorf,Bezirk (Rd) nicht zuzuordnen,9966,83,43,994,243,441,3305,105,629,338,156,65,27,856,142,296,2243,3562000,4377,998,810,296,92,994
2019,Mitte,Tiergarten/Hansaviertel,31794,349,188,2290,591,826,13889,87,1115,1887,369,81,40,2042,390,1518,6132,3557000,16978,2432,1954,1518,121,2290
2019,Mitte,Mitte,52898,294,119,4147,1009,1136,27475,87,1279,2693,167,151,32,3798,1247,1303,7961,3557000,31534,5045,2558,1303,183,4147
2019,Mitte,Mitte,37094,261,146,3185,812,694,18168,96,951,1550,238,73,21,2193,637,1804,6265,3557000,20765,2830,1913,1804,94,3185
2019,Mitte,Gesundbrunnen,14255,123,91,820,195,240,5770,120,555,1129,202,57,22,1324,536,271,2800,3557000,7574,1860,649,271,79,820
2019,Mitte,Moabit,14580,132,54,1455,449,430,4441,97,674,700,201,60,32,1360,192,1315,2988,3557000,5912,1552,1065,1315,92,1455
2019,Mitte,Moabit,20297,116,71,1609,364,569,8763,68,574,835,243,96,40,1369,233,1377,3970,3557000,10240,1602,1120,1377,136,1609
2019,Mitte,Gesundbrunnen,17035,144,69,1857,428,546,6255,118,718,703,198,77,15,1193,298,706,3710,3557000,7794,1491,1187,706,92,1857
2019,Mitte,Gesundbrunnen,18192,153,102,1749,508,531,6293,140,973,825,191,77,26,1483,564,1039,3538,3557000,8231,2047,1294,1039,103,1749
2019,Mitte,Wedding,14872,127,88,1474,339,464,5701,97,967,552,244,69,28,1103,183,309,3127,3557000,7317,1286,1018,309,97,1474
2019,Mitte,Wedding,15060,146,69,1657,446,507,4893,69,717,535,196,64,24,1308,328,973,3128,3557000,6214,1636,1168,973,88,1657
2019,Mitte,Bezirk (Mi) nicht zuzuordnen,22165,184,106,1977,508,561,9267,104,867,994,220,76,27,1599,417,1102,4156,3557000,11232,2016,1359,1102,103,1977
2019,Friedrichshain-Kreuzberg,Kreuzberg,24121,300,162,1869,518,616,9797,101,1061,1181,258,101,42,1646,287,1538,4644,3557000,12140,1933,1596,1538,143,1869
2019,Friedrichshain-Kreuzberg,Kreuzberg,20054,170,116,1213,398,391,8353,163,766,1758,172,82,35,1899,736,763,3039,3557000,11040,2635,1075,763,117,1213
2019,Friedrichshain-Kreuzberg,Kreuzberg,27751,403,278,2339,963,436,11201,120,1093,1352,206,120,38,1773,379,2185,4865,3557000,13766,2152,2080,2185,158,2339
2019,Friedrichshain-Kreuzberg,Kreuzberg,27847,629,516,1982,931,462,8502,135,756,1625,207,164,55,1924,393,4723,4843,3557000,11018,2317,2538,4723,219,1982
2019,Friedrichshain-Kreuzberg,Friedrichshain,13011,153,103,956,244,261,5086,211,505,915,186,33,21,1221,248,236,2632,3557000,6717,1469,761,236,54,956
2019,Friedrichshain-Kreuzberg,Friedrichshain,31076,324,235,2866,1020,555,13191,121,751,1239,129,78,35,1728,430,2623,5751,3557000,15302,2158,2134,2623,113,2866
2019,Friedrichshain-Kreuzberg,Friedrichshain,16092,97,48,1187,342,300,5734,106,258,1132,158,155,29,1925,381,377,3863,3557000,7230,2306,787,377,184,1187
2019,Friedrichshain-Kreuzberg,Friedrichshain,22475,207,142,1760,630,297,7593,83,454,1372,126,68,28,1939,615,2436,4725,3557000,9502,2554,1276,2436,96,1760
2019,Friedrichshain-Kreuzberg,Bezirk (Fh-Kb) nicht zuzuordnen,23127,283,200,1728,605,427,8852,134,732,1413,177,97,35,1846,502,1806,4290,3557000,11131,2348,1515,1806,132,1728
2019,Pankow,Buch,12414,47,24,1402,331,515,4231,89,408,669,47,136,24,1485,290,207,2509,3557000,5397,1775,917,207,160,1402
2019,Pankow,Blankenfelde,6189,17,14,355,49,181,2246,108,435,508,216,52,24,710,104,52,1118,3557000,3297,814,261,52,76,355
2019,Pankow,Französisch Buchholz,4967,16,0,394,55,219,1936,38,388,323,159,22,11,438,55,49,864,3557000,2685,493,290,49,33,394
2019,Pankow,Buch,5120,20,20,403,46,209,1783,31,270,433,239,31,20,489,138,107,881,3557000,2517,627,295,107,51,403
2019,Pankow,Blankenburg,10433,32,25,672,140,279,4269,133,717,856,285,57,25,1129,247,152,1415,3557000,5975,1376,476,152,82,672
2019,Pankow,Niederschönhausen,7326,61,44,424,50,171,2856,83,649,275,517,50,28,627,99,44,1348,3557000,3863,726,326,44,78,424
2019,Pankow,Pankow,10265,98,82,634,150,245,4141,122,378,1309,158,33,5,827,239,103,1741,3557000,5950,1066,575,103,38,634
2019,Pankow,Pankow Süd,8923,71,40,644,117,282,3014,200,411,969,131,51,20,835,251,128,1759,3557000,4594,1086,510,128,71,644
2019,Pankow,Weißensee,11273,42,23,879,182,342,4397,158,485,897,215,31,16,1030,262,166,2148,3557000,5937,1292,589,166,47,879
2019,Pankow,Weißensee,11322,65,26,939,181,337,3744,188,680,590,194,58,26,1179,220,330,2565,3557000,5202,1399,609,330,84,939
2019,Pankow,Prenzlauer Berg,13050,117,79,936,245,253,5089,155,340,1385,143,57,8,1083,332,544,2284,3557000,6969,1415,694,544,65,936
2019,Pankow,Prenzlauer Berg,13389,77,29,758,142,273,5743,259,594,1425,149,40,15,1090,324,255,2216,3557000,8021,1414,521,255,55,758
2019,Pankow,Prenzlauer Berg,10747,44,31,736,171,210,3813,123,254,982,259,35,9,1337,574,131,2038,3557000,5172,1911,456,131,44,736
2019,Pankow,Prenzlauer Berg,17576,125,77,1196,231,451,7478,257,605,1101,264,81,26,1761,642,338,2943,3557000,9441,2403,884,338,107,1196
2019,Pankow,Prenzlauer Berg,14760,63,29,1395,339,247,5620,136,508,1314,258,48,18,1362,486,177,2760,3557000,7578,1848,678,177,66,1395
2019,Pankow,Prenzlauer Berg,9421,77,36,460,80,199,3594,154,394,1056,190,21,12,919,311,139,1779,3557000,5198,1230,392,139,33,460
2019,Pankow,Bezirk (Pk) nicht zuzuordnen,10953,70,43,778,160,283,4219,154,487,975,207,49,18,1042,300,193,1975,3557000,5835,1342,556,193,67,778
2019,Charlottenburg-Wilmersdorf,Charlottenburg-Nord,16361,179,51,1577,415,548,5121,369,1521,297,384,133,87,999,143,1086,3451,3557000,7308,1142,1193,1086,220,1577
2019,Charlottenburg-Wilmersdorf,Westend,13996,99,76,1222,379,440,4546,175,1085,357,622,99,99,1336,478,243,2740,3557000,6163,1814,994,243,198,1222
2019,Charlottenburg-Wilmersdorf,Westend,14892,94,56,1048,268,460,6379,171,1048,696,425,59,38,1107,150,153,2740,3557000,8294,1257,878,153,97,1048
2019,Charlottenburg-Wilmersdorf,Charlottenburg,11626,85,34,1037,227,435,4139,103,533,840,204,43,23,1000,231,245,2447,3557000,5615,1231,781,245,66,1037
2019,Charlottenburg-Wilmersdorf,Charlottenburg,13111,129,45,1047,239,465,4724,174,827,627,149,84,45,1215,187,304,2850,3557000,6352,1402,878,304,129,1047
2019,Charlottenburg-Wilmersdorf,Charlottenburg,18349,98,42,1484,339,485,8107,68,732,1213,245,66,38,1273,225,305,3629,3557000,10120,1498,964,305,104,1484
2019,Charlottenburg-Wilmersdorf,Grunewald,11857,66,31,715,107,347,3946,158,1189,444,597,46,10,1353,582,107,2159,3557000,5737,1935,551,107,56,715
2019,Charlottenburg-Wilmersdorf,Schmargendorf,9741,45,36,486,84,191,4187,197,713,817,325,45,12,749,119,101,1634,3557000,5914,868,356,101,57,486
2019,Charlottenburg-Wilmersdorf,Halensee,15082,90,50,1096,205,377,6431,205,1056,880,338,57,36,992,75,187,3007,3557000,8572,1067,722,187,93,1096
2019,Charlottenburg-Wilmersdorf,Lietzenburger Straße,26775,282,114,2267,609,570,12508,173,1193,1096,290,78,37,1646,521,709,4682,3557000,14970,2167,1575,709,115,2267
2019,Charlottenburg-Wilmersdorf,Wilmersdorf,12781,64,38,686,132,286,5352,132,903,1139,288,46,14,811,144,266,2480,3557000,7526,955,520,266,60,686
2019,Charlottenburg-Wilmersdorf,Bezirk (Ch-Wi) nicht zuzuordnen,15946,123,62,1207,283,433,6593,168,979,902,320,66,36,1142,249,343,3040,3557000,8642,1391,901,343,102,1207
2019,Spandau,Hakenfelde,8197,46,15,628,135,235,3042,146,635,246,116,89,50,855,50,96,1813,3557000,4069,905,431,96,139,628
2019,Spandau,Falkenhagener Feld,8050,43,22,937,172,375,2482,191,351,265,127,105,36,686,22,158,2078,3557000,3289,708,612,158,141,937
2019,Spandau,Spandau,14885,161,71,1721,414,664,4891,119,625,414,92,74,42,1378,124,656,3439,3557000,6049,1502,1310,656,116,1721
2019,Spandau,Spandau,8817,60,13,716,176,305,3410,219,498,485,99,69,26,806,43,77,1815,3557000,4612,849,554,77,95,716
2019,Spandau,Staaken,9758,69,29,1191,259,389,2802,108,484,291,173,82,39,1087,229,134,2392,3557000,3685,1316,746,134,121,1191
2019,Spandau,Wilhelmstadt,15058,99,50,1616,401,522,6651,77,533,450,152,55,22,978,110,273,3069,3557000,7711,1088,1072,273,77,1616
2019,Spandau,Haselhorst,10636,108,45,955,210,497,4146,261,732,306,134,89,64,669,57,236,2127,3557000,5445,726,860,236,153,955
2019,Spandau,Siemensstadt,13043,102,63,1008,197,338,4912,291,921,708,299,63,39,1008,260,268,2566,3557000,6832,1268,700,268,102,1008
2019,Spandau,Gatow/Kladow,4671,30,15,442,105,291,1698,95,171,181,432,35,25,608,20,40,585,3557000,2145,628,441,40,60,442
2019,Spandau,Bezirk (Sp) nicht zuzuordnen,11015,86,40,1125,254,433,3973,163,553,370,162,80,40,956,97,248,2435,3557000,5059,1053,813,248,120,1125
2019,Steglitz-Zehlendorf,Steglitz,19222,171,99,1069,225,347,10073,176,690,1686,293,171,23,1078,194,316,2611,3557000,12625,1272,842,316,194,1069
2019,Steglitz-Zehlendorf,Nikolassee,7815,66,43,506,92,227,2737,142,560,500,266,56,22,777,167,109,1545,3557000,3939,944,428,109,78,506
2019,Steglitz-Zehlendorf,Lankwitz,8267,42,21,810,134,295,2866,111,547,238,270,44,14,741,69,168,1897,3557000,3762,810,492,168,58,810
2019,Steglitz-Zehlendorf,Lichterfelde,7451,62,28,599,112,280,2608,146,524,440,185,45,20,711,190,78,1423,3557000,3718,901,482,78,65,599
2019,Steglitz-Zehlendorf,Zehlendorf,8346,102,79,504,84,268,3274,67,574,1037,146,35,6,664,93,143,1270,3557000,4952,757,533,143,41,504
2019,Steglitz-Zehlendorf,Lichterfelde,7356,36,18,537,100,247,2871,100,561,569,188,38,14,606,68,86,1317,3557000,4101,674,401,86,52,537
2019,Steglitz-Zehlendorf,Wannsee,9797,48,30,523,141,271,3174,141,541,523,352,96,52,1502,894,133,1376,3557000,4379,2396,490,133,148,523
2019,Steglitz-Zehlendorf,Dahlem,10167,70,33,465,91,242,4022,146,848,862,344,53,28,1090,497,93,1283,3557000,5878,1587,436,93,81,465
2019,Steglitz-Zehlendorf,Bezirk (St-Zd) nicht zuzuordnen,9419,70,41,610,117,279,3679,130,624,695,252,63,23,878,245,133,1580,3557000,5128,1123,507,133,86,610
2019,Tempelhof-Schöneberg,Schöneberg,25827,330,195,1940,548,510,12502,64,916,1343,244,56,34,1077,248,1092,4728,3557000,14825,1325,1583,1092,90,1940
2019,Tempelhof-Schöneberg,Schöneberg,14177,111,82,850,234,345,4930,82,526,1076,197,70,37,1532,670,481,2954,3557000,6614,2202,772,481,107,850
2019,Tempelhof-Schöneberg,Schöneberg,12654,81,43,850,228,342,4715,62,541,1102,223,52,19,945,90,351,3010,3557000,6420,1035,694,351,71,850
2019,Tempelhof-Schöneberg,Schöneberg,15961,80,46,1311,295,411,6318,113,554,1138,136,30,10,1351,514,518,3136,3557000,8123,1865,832,518,40,1311
2019,Tempelhof-Schöneberg,Friedenau,10149,65,44,512,93,177,4693,56,476,1044,210,69,20,823,230,145,1492,3557000,6269,1053,379,145,89,512
2019,Tempelhof-Schöneberg,Friedenau,10353,46,18,621,124,336,4286,235,869,667,184,69,46,819,143,106,1784,3557000,6057,962,524,106,115,621
2019,Tempelhof-Schöneberg,Templehof,17069,105,61,1332,286,407,5058,193,1057,886,182,88,11,1932,754,1018,3699,3557000,7194,2686,859,1018,99,1332
2019,Tempelhof-Schöneberg,Templehof,12432,69,25,1069,216,491,4695,150,838,441,281,59,25,1031,338,188,2516,3557000,6124,1369,801,188,84,1069
2019,Tempelhof-Schöneberg,Templehof,19362,151,46,1467,341,557,8528,196,1303,609,327,79,59,1271,92,242,4094,3557000,10636,1363,1095,242,138,1467
2019,Tempelhof-Schöneberg,Mariendorf,9683,72,38,698,116,538,3367,110,767,358,349,31,13,726,82,170,2248,3557000,4602,808,764,170,44,698
2019,Tempelhof-Schöneberg,Mariendorf,8880,76,38,493,137,384,3317,123,801,408,284,52,14,768,194,152,1639,3557000,4649,962,635,152,66,493
2019,Tempelhof-Schöneberg,Marienfelde,7957,56,39,747,180,287,2692,163,646,315,202,67,34,731,129,146,1523,3557000,3816,860,562,146,101,747
2019,Tempelhof-Schöneberg,Marienfelde,8606,41,14,845,234,351,3093,117,481,323,69,62,27,804,117,103,1925,3557000,4014,921,640,103,89,845
2019,Tempelhof-Schöneberg,Lichtenrade,5830,37,19,638,103,261,1580,191,564,116,163,61,37,657,65,103,1235,3557000,2451,722,420,103,98,638
2019,Tempelhof-Schöneberg,Lichtenrade,6735,76,53,620,106,221,2138,125,337,310,198,73,10,835,188,135,1310,3557000,2910,1023,456,135,83,620
2019,Tempelhof-Schöneberg,Bezirk (Th-Sb) nicht zuzuordnen,12768,100,57,954,217,392,5010,132,726,714,222,61,25,1023,266,344,2525,3557000,6582,1289,766,344,86,954
2019,Neukölln,Neukölln,16885,185,95,1446,532,375,5977,62,723,766,311,74,49,1237,181,1393,3479,3557000,7528,1418,1187,1393,123,1446
